1648276752
tick: 2, timegap: 25
tick: 3, timegap: 25
tick: 4, timegap: 25
tick: 5, timegap: 25
tick: 6, timegap: 25
tick: 7, timegap: 25
tick: 8, timegap: 25
tick: 9, timegap: 25
tick: 10, timegap: 25
tick: 11, timegap: 25
tick: 12, timegap: 25
tick: 13, timegap: 25
tick: 14, timegap: 25
tick: 15, timegap: 25
tick: 16, timegap: 25
tick: 17, timegap: 25
tick: 18, timegap: 25
tick: 19, timegap: 25
tick: 20, timegap: 25
tick: 21, timegap: 25
tick: 22, timegap: 25
tick: 23, timegap: 25
tick: 24, timegap: 25
tick: 25, timegap: 25
tick: 26, timegap: 25
tick: 27, timegap: 25
tick: 28, timegap: 25
tick: 29, timegap: 25
tick: 30, timegap: 25
tick: 31, timegap: 25
tick: 32, timegap: 25
tick: 33, timegap: 25
tick: 34, timegap: 25
tick: 35, timegap: 25
tick: 36, timegap: 25
tick: 37, timegap: 25
tick: 38, timegap: 25
tick: 39, timegap: 25
tick: 40, timegap: 25
tick: 41, timegap: 25
tick: 42, timegap: 25
tick: 43, timegap: 25
tick: 44, timegap: 25
tick: 45, timegap: 25
tick: 46, timegap: 25
tick: 47, timegap: 25
tick: 48, timegap: 25
tick: 49, timegap: 25
tick: 50, timegap: 25
tick: 51, timegap: 25
tick: 52, timegap: 25
tick: 53, timegap: 25
tick: 54, timegap: 25
tick: 55, timegap: 25
tick: 56, timegap: 25
tick: 57, timegap: 25
tick: 58, timegap: 25
tick: 59, timegap: 25
tick: 60, timegap: 25
tick: 61, timegap: 25
tick: 62, timegap: 25
tick: 63, timegap: 25
tick: 64, timegap: 25
tick: 65, timegap: 25
tick: 66, timegap: 25
tick: 67, timegap: 25
tick: 68, timegap: 25
tick: 69, timegap: 25
tick: 70, timegap: 25
tick: 71, timegap: 25
tick: 72, timegap: 25
tick: 73, timegap: 25
tick: 74, timegap: 25
tick: 75, timegap: 25
tick: 76, timegap: 25
tick: 77, timegap: 25
tick: 78, timegap: 25
tick: 79, timegap: 25
tick: 80, timegap: 25
tick: 81, timegap: 25
tick: 82, timegap: 25
tick: 83, timegap: 25
tick: 84, timegap: 25
tick: 85, timegap: 25
tick: 86, timegap: 25
tick: 87, timegap: 25
tick: 88, timegap: 25
tick: 89, timegap: 25
tick: 90, timegap: 25
tick: 91, timegap: 25
tick: 92, timegap: 25
tick: 93, timegap: 25
tick: 94, timegap: 25
tick: 95, timegap: 25
tick: 96, timegap: 25
tick: 97, timegap: 25
tick: 98, timegap: 25
tick: 99, timegap: 25
tick: 100, timegap: 25
tick: 101, timegap: 25
tick: 102, timegap: 25
tick: 103, timegap: 25
tick: 104, timegap: 25
tick: 105, timegap: 25
tick: 106, timegap: 25
tick: 107, timegap: 25
tick: 108, timegap: 25
tick: 109, timegap: 25
tick: 110, timegap: 25
tick: 111, timegap: 25
tick: 112, timegap: 25
tick: 113, timegap: 25
tick: 114, timegap: 25
tick: 115, timegap: 25
tick: 116, timegap: 25
tick: 117, timegap: 25
tick: 118, timegap: 25
tick: 119, timegap: 25
tick: 120, timegap: 25
tick: 121, timegap: 25
tick: 122, timegap: 25
tick: 123, timegap: 25
tick: 124, timegap: 25
tick: 125, timegap: 25
tick: 126, timegap: 25
tick: 127, timegap: 25
tick: 128, timegap: 25
tick: 129, timegap: 25
tick: 130, timegap: 25
tick: 131, timegap: 25
tick: 132, timegap: 25
tick: 133, timegap: 25
tick: 134, timegap: 25
tick: 135, timegap: 25
tick: 136, timegap: 25
tick: 137, timegap: 25
tick: 138, timegap: 25
tick: 139, timegap: 25
tick: 140, timegap: 25
tick: 141, timegap: 25
tick: 142, timegap: 25
tick: 143, timegap: 25
tick: 144, timegap: 25
tick: 145, timegap: 25
tick: 146, timegap: 25
tick: 147, timegap: 25
tick: 148, timegap: 25
tick: 149, timegap: 25
tick: 150, timegap: 25
tick: 151, timegap: 25
tick: 152, timegap: 25
tick: 153, timegap: 25
tick: 154, timegap: 25
tick: 155, timegap: 25
tick: 156, timegap: 25
